id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
5731,5.1,3.6,4.699999999999998,3.38,14.7,9.9,9.9836,0.44,1.6,new,11.6,0.86
5609,11.2,1.6,5.65,3.38,9.3,9.5,9.998,0.34,3.0,new,8.9,0.61
6271,8.9,3.4,7.5,3.24,11.0,9.3,9.9664,0.27,3.8,new,7.7,0.45
3938,9.2,4.1,1.7999999999999998,2.88,4.0,12.0,9.9062,0.38,1.1,old,8.2,0.6
2826,19.6,5.2,2.2,3.23,5.3,9.1,9.959,0.45,8.0,old,6.5,0.48
5563,4.8,2.5,5.9,3.14,8.4,9.7,9.981,0.14,2.0,new,9.4,0.56
1539,10.7,3.2,2.6,3.24,2.8,10.8,9.936,0.49,5.0,old,7.3,0.54
4736,6.1,1.3,1.6,3.22,4.2,10.8,9.9143,0.36,1.6,old,6.0,0.54
4750,14.8,6.3,1.4,3.32,3.2,11.2,9.9185,0.37,1.2,old,6.0,0.44
4031,12.0,1.5,2.9,3.06,6.0,9.5,9.924,0.57,1.0,old,6.4,0.41
6325,2.3,0.6,4.1,3.3,7.8,11.2,9.957,0.33,2.5,new,7.6,0.58
864,16.3,3.4,3.3000000000000003,3.35,2.8,9.9,9.937,0.0,6.5,old,4.8,0.61
1679,11.7,1.8,3.5,3.33,3.4000000000000004,10.1,9.944,0.2,5.7,old,6.4,0.43
1564,11.2,1.0,2.8000000000000003,3.15,5.9,10.1,9.958,0.49,2.0,old,9.1,0.46
6374,8.2,4.8,5.0,3.16,20.5,8.8,10.0242,0.5,13.8,new,9.9,0.75
4947,9.6,1.2,3.1,3.32,7.400000000000001,9.2,9.954,0.37,1.4,new,5.6,0.58
782,17.8,5.9,2.2,3.37,5.3,9.5,9.992,0.37,15.0,old,6.9,0.82
1968,14.2,4.1,2.0,3.43,4.7,10.1,9.934,0.31,1.4,old,7.6,0.53
5395,11.3,4.3,3.4000000000000004,3.32,9.0,11.1,9.966,0.32,2.5,new,7.2,0.79
530,10.3,3.1,1.0,3.43,4.8,9.7,9.947,0.35,4.9,old,6.4,0.79
6022,1.3,0.3,5.8,3.62,9.6,11.5,9.9557,0.0,2.2,new,6.5,0.62
2749,12.7,4.8,2.6,3.1,5.7,10.0,9.9693,0.33,11.8,old,7.3,0.55
2348,14.1,1.4,2.6,2.95,2.9,12.2,9.9077,0.31,2.0,old,8.3,0.77
1294,10.2,1.0,4.1,3.0,3.1,11.6,9.93,0.22,4.2,old,6.9,0.86
903,20.6,6.0,3.1,3.2,4.7,9.6,9.95,0.3,7.7,old,5.9,0.39
5522,5.8,2.1,6.9,3.46,12.4,10.2,9.997,0.0,5.6,new,6.8,0.72
3070,11.0,3.0,2.8000000000000003,3.08,3.0,12.5,9.9164,0.43,7.6,old,6.8,0.59
5350,3.5,1.8,5.6000000000000005,3.44,8.4,10.0,9.968,0.03,1.7,new,6.8,0.63
5503,2.4,0.6,6.0,3.31,8.5,9.2,9.984,0.13,2.6,new,8.3,0.59
2493,13.9,2.0,3.1,3.16,5.4,9.7,9.9836,0.23,12.7,old,7.6,0.5
4830,14.0,1.7,2.9,3.23,6.2,11.1,9.913799999999998,0.27,1.6,old,5.8,0.35
2938,9.8,4.1,1.2,3.19,3.9,9.8,9.9564,0.29,10.3,old,7.0,0.38
5448,2.5,0.9,5.1,3.33,7.400000000000001,9.5,9.958,0.01,2.1,new,6.8,0.56
417,21.0,5.7,2.6,3.1,4.7,9.0,9.959,0.22,7.7,old,6.8,0.47
802,22.0,5.7,3.9,3.07,4.4,9.3,9.9775,0.35,11.6,old,6.8,0.53
1422,10.5,2.5,1.65,3.32,5.1,9.1,9.925,0.24,1.1,old,5.3,0.47
6226,3.8,1.3,5.2,3.34,7.3,9.3,9.955,0.11,1.8,new,6.5,0.52
6361,3.9,1.4,6.3,3.34,7.6,10.8,9.9522,0.01,2.4,new,6.9,0.53
2613,14.0,2.9,3.6,3.07,5.0,9.4,9.9628,0.52,10.1,old,6.6,0.4
1793,18.7,4.2,3.5,3.27,6.2,9.1,10.002,0.31,17.95,old,7.4,0.64
1503,12.4,2.4,3.6,3.27,3.9,12.6,9.908999999999999,0.24,4.6,old,6.8,0.34
3522,17.8,5.5,3.2,3.2,4.8,9.4,9.9537,0.41,7.2,old,6.6,0.46
4408,19.7,4.8,2.9,3.21,4.4,9.4,9.951200000000002,0.16,7.9,old,5.7,0.36
2854,10.1,2.9,2.1,3.15,4.7,11.0,9.9278,0.28,5.9,old,6.4,0.4
4835,10.2,4.0,2.95,3.47,3.5000000000000004,10.6,9.9154,0.26,1.1,old,5.6,0.56
4246,9.5,2.1,1.7999999999999998,3.07,2.3,12.3,9.893,0.26,2.2,old,5.7,0.54
1709,18.0,5.0,2.2,3.44,5.5,9.8,9.984,0.3,13.6,old,6.8,0.39
952,9.9,1.4,1.7000000000000002,3.23,2.8,10.1,9.927999999999999,0.33,1.4,old,6.5,0.55
1848,24.3,3.4,4.9,2.98,5.2,9.0,10.007,0.57,17.8,old,8.7,0.82
5237,2.9,1.2,2.8000000000000003,3.11,8.2,9.8,9.997,0.54,2.3,new,12.5,1.36
2620,14.4,4.0,2.8000000000000003,3.14,4.1,8.7,10.002,0.28,20.4,old,6.5,0.38
2539,11.1,2.0,2.7,3.41,2.8,10.0,9.9228,0.18,1.5,old,6.2,0.5
5412,1.5,0.6,5.1,3.09,10.7,11.8,9.973,0.64,2.4,new,10.5,0.66
906,7.2,0.8,2.7,3.08,4.8,10.3,9.944,0.45,1.3,old,8.3,0.61
5068,0.8,0.4,8.85,3.36,5.8,9.1,9.972000000000001,0.03,1.8,new,7.9,0.33
2583,17.1,1.9,1.7999999999999998,3.0,6.2,9.0,9.9808,0.3,12.8,old,6.8,0.52
4915,5.6,1.6,5.6000000000000005,3.11,36.8,9.3,9.968,0.28,1.7,new,8.1,1.28
3589,11.4,2.1,1.9,2.85,4.2,9.5,9.9784,0.71,17.5,old,6.8,0.5
5623,1.3,0.5,6.6000000000000005,3.29,7.7,10.4,9.976,0.17,3.0,new,9.0,0.55
5785,5.6,2.9,5.2,3.15,6.6000000000000005,12.1,9.9577,0.38,2.6,new,10.7,0.79
1533,10.7,3.2,2.6,3.24,2.8,10.8,9.936,0.49,5.0,old,7.3,0.54
3613,14.9,2.7,1.6,2.91,4.4,9.2,9.98,0.25,14.3,old,7.0,0.46
303,16.8,4.2,2.9,3.32,5.5,11.1,9.914,0.21,1.3,old,6.0,0.43
3230,15.0,6.0,1.3,2.96,5.6,9.4,9.9548,0.57,6.6,old,6.7,0.43
4815,12.0,1.8,7.6,3.2,4.1,13.7,9.9026,0.01,3.2,old,6.2,0.94
680,15.9,6.4,2.8000000000000003,3.17,4.3,10.0,9.92,0.14,1.4,old,6.7,0.39
6449,2.7,1.8,6.7,3.44,8.3,9.4,9.9768,0.0,2.3,new,7.1,0.54
6368,2.4,0.8,6.9,2.88,8.4,9.7,9.9578,0.11,1.4,new,10.0,0.47
3235,15.1,5.7,1.5,3.22,4.5,11.2,9.913,0.28,3.7,old,5.7,0.27
4980,7.3,2.1,5.0,3.36,8.6,9.1,9.97,0.47,2.0,new,7.4,0.57
4864,14.8,2.2,4.1,3.3,6.6000000000000005,9.633333333,9.9266,0.23,1.1,old,6.0,0.47
3309,9.6,3.5,4.6000000000000005,3.16,3.9,12.4,9.9129,0.27,5.2,old,6.7,0.44
1857,17.6,1.3,3.4000000000000004,3.14,5.6,9.7,9.946,0.34,1.6,old,8.9,0.47
1921,12.6,4.0,1.3,3.21,6.2,9.6,9.966,0.34,9.3,old,7.6,0.39
5968,3.7,1.9,3.3000000000000003,3.18,5.7,11.1,9.9498,0.45,1.5,new,9.3,0.89
5681,3.7,0.9,4.6000000000000005,3.66,11.4,9.8,9.9732,0.14,2.4,new,6.5,0.65
2818,14.8,6.9,1.1,2.91,5.2,9.3,9.958,0.47,10.6,old,6.0,0.34
6446,5.0,1.9,4.0,3.1,9.9,10.4,9.9783,0.5,2.0,new,11.2,0.58
2475,11.7,1.9,5.6000000000000005,3.22,7.1,9.8,9.9496,0.09,1.5,old,7.4,0.53
6127,6.6,1.9,4.3,3.4,7.5,9.5,9.9718,0.29,2.1,new,7.6,0.64
4711,11.5,3.1,2.05,3.4,5.1,10.8,9.9564,0.16,12.55,old,5.4,0.38
1912,11.2,2.0,3.0,2.96,3.6000000000000005,11.7,9.939,0.27,8.5,old,7.9,0.46
3417,7.6,1.8,6.4,3.16,3.0,12.9,9.892000000000001,0.3,1.2,old,6.7,0.6
6231,4.8,1.2,7.75,3.18,7.9,9.6,9.976,0.22,2.2,new,9.1,0.51
3403,9.9,5.2,2.7,2.87,2.4,11.4,9.925,0.25,5.0,old,8.8,0.49
3371,11.1,3.1,3.0,2.97,3.2,12.2,9.889,0.21,1.1,old,6.2,0.42
6245,1.2,0.7,6.550000000000002,3.34,7.8,9.5,9.9587,0.03,1.8,new,7.2,0.39
2391,15.6,3.2,2.4,3.13,4.3,10.1,9.9453,0.29,8.2,old,6.5,0.7
5974,0.8,0.3,3.2,3.15,7.3,11.4,9.9534,0.56,2.0,new,9.9,0.73
1119,13.8,2.6,5.0,3.28,4.2,9.0,9.974,0.16,12.9,old,6.4,0.33
6110,1.5,0.8,6.5,3.35,7.8,10.4,9.9498,0.02,2.1,new,6.8,0.62
1303,16.3,6.0,2.0,3.05,3.5000000000000004,10.3,9.952,0.36,8.1,old,8.2,0.3
5650,6.6,2.4,5.4,3.39,9.7,9.4,9.9785,0.13,2.5,new,7.6,0.61
1185,22.5,6.5,4.1,3.12,6.5,8.9,9.978,0.64,11.8,old,6.5,0.51
4922,4.0,2.1,4.0,3.43,8.5,9.7,9.968,0.14,2.4,new,6.9,0.63
3236,14.1,4.4,2.2,3.11,3.5000000000000004,12.5,9.9123,0.39,6.0,old,6.9,0.33
4677,10.4,3.7,2.8000000000000003,3.28,2.8,11.8,9.9161,0.52,6.2,old,6.0,0.51
1434,15.6,3.5,2.5,3.13,4.2,11.3,9.917,0.49,1.1,old,7.4,0.55
1189,5.5,0.5,2.6,3.1,6.800000000000002,9.6,9.944,0.47,1.6,old,7.6,0.45
687,19.3,2.2,6.7,3.08,29.0,9.0,9.984,0.3,13.0,old,6.8,0.67
2861,10.1,2.9,2.1,3.15,4.7,11.0,9.9278,0.28,5.9,old,6.4,0.4
5926,6.8,4.1,3.4000000000000004,3.37,7.5,10.1,9.9586,0.21,2.5,new,7.2,0.54
1557,15.7,3.6,1.7999999999999998,3.18,5.1,10.6,9.953,0.49,5.2,old,7.9,0.48
1209,12.5,3.0,2.3000000000000003,3.23,3.0,12.5,9.907,0.46,1.5,old,8.0,0.47
277,6.0,0.9,2.6,2.89,4.2,10.6,9.915,0.4,1.1,old,7.7,0.5
6115,7.4,4.3,3.4000000000000004,3.23,5.7,12.0,9.9408,0.37,1.9,new,8.2,0.81
6177,0.9,0.3,3.0,3.14,6.2,11.5,9.948,0.39,1.7,new,9.8,0.57
3639,9.9,3.2,1.3,3.12,1.7000000000000002,10.0,9.9348,0.32,3.7,old,6.7,0.44
4007,12.2,2.1,2.5,3.0,6.2,9.5,9.9238,0.57,1.0,old,6.4,0.4
1702,11.4,0.6,2.7,3.25,4.6,8.6,9.955,0.19,4.2,old,6.5,0.35
4278,4.7,0.5,1.7999999999999998,3.07,4.0,10.1,9.9126,0.29,2.3,old,5.6,0.45
3889,12.7,4.3,2.7,3.16,4.6,10.8,9.951,0.26,12.1,old,6.2,0.37
6387,1.1,0.4,5.699999999999998,3.44,4.8,10.8,9.9448,0.1,2.1,new,6.2,0.76
1332,21.0,6.9,1.6,3.15,5.0,9.3,10.004,0.64,17.0,old,7.9,0.51
4397,17.3,5.5,2.7,3.11,5.3,9.8,9.9699,0.26,11.8,old,7.4,0.6
5285,4.2,1.7,6.6000000000000005,3.31,7.9,9.6,9.972000000000001,0.15,1.9,new,8.3,0.54
2064,18.0,5.1,2.2,3.3,4.2,9.5,9.952,0.28,4.9,old,6.6,0.75
6069,4.4,2.6,5.9,3.42,7.8,10.8,9.9522,0.0,2.2,new,7.1,0.68
5199,1.5,0.7,1.7999999999999998,3.22,6.800000000000002,10.1,9.973,0.48,1.5,new,11.1,0.64
2786,7.0,0.8,3.0,3.05,3.4000000000000004,12.2,9.9354,0.36,11.0,old,8.0,0.41
4039,10.9,0.8,11.0,3.35,3.3000000000000003,12.4,9.9058,0.16,4.4,old,6.1,0.47
3569,8.5,1.5,2.5,2.99,3.6000000000000005,11.2,9.9406,0.27,9.7,old,8.0,0.36
6376,1.4,0.3,8.75,3.4,8.2,10.2,9.9808,0.05,5.7,new,7.1,0.52
3340,12.5,1.9,3.0,3.32,4.8,12.6,9.8999,0.31,1.2,old,6.2,0.54
5437,1.7,0.5,5.0,3.22,10.0,11.2,9.996,0.74,5.15,new,11.2,0.62
3090,7.8,3.3,1.7000000000000002,3.22,3.0,11.3,9.9146,0.35,2.6,old,6.6,0.72
406,9.9,4.0,2.8000000000000003,3.39,3.1,12.8,9.896,0.34,4.0,old,5.8,0.39
4322,12.1,4.7,1.6,3.04,4.2,10.5,9.9198,0.33,1.2,old,7.4,0.68
1170,11.5,2.0,2.5,3.38,6.2,9.9,9.966,0.43,4.5,old,7.7,0.5
4627,9.9,2.4,1.9,3.18,4.1,10.9,9.915299999999998,0.37,2.6,old,6.1,0.5
4833,9.7,3.3,3.3000000000000003,3.49,3.1,10.9,9.9126,0.28,1.2,old,5.6,0.58
5830,6.6,2.9,4.0,3.45,7.8,9.5,9.971,0.29,1.9,new,7.6,0.59
1615,14.0,4.2,1.9,3.4,4.7,10.7,9.932,0.49,1.6,old,7.5,0.47
1101,10.7,4.5,1.7000000000000002,3.27,2.8,11.8,9.908,0.42,2.8,old,6.3,0.43
4954,1.0,0.4,4.2,3.04,7.000000000000001,9.6,9.971,0.57,3.4,new,10.2,0.63
6046,2.1,0.9,3.9,3.39,8.6,11.6,9.9526,0.42,2.0,new,7.8,0.66
4338,15.5,4.5,1.9,2.94,5.7,8.8,9.9807,0.27,13.9,old,7.3,0.41
4837,21.6,5.4,2.8000000000000003,3.03,3.1,13.1,9.9154,0.38,7.8,old,6.5,0.42
6036,9.4,2.9,4.1,3.14,10.4,9.1,9.9786,0.15,3.7,new,7.5,0.58
4204,13.9,3.3,2.6,3.06,4.4,10.3,9.9517,0.38,10.5,old,6.9,0.5
3118,14.7,4.7,2.8000000000000003,3.08,3.1,12.9,9.8836,0.39,1.4,old,5.9,0.64
3940,14.8,3.6,4.0,3.16,5.3,9.3,9.96,0.37,8.9,old,6.9,0.5
1073,19.2,2.5,3.4000000000000004,2.97,4.8,10.9,9.951,0.3,8.0,old,7.7,0.47
5694,6.4,2.4,4.6000000000000005,3.1,12.6,9.6,9.9746,0.31,2.5,new,8.7,0.74
4121,15.1,4.2,2.3000000000000003,3.12,5.4,9.3,9.9853,0.22,17.45,old,6.3,0.6
3212,13.1,2.3,2.4,3.25,4.1,11.8,9.9033,0.32,0.95,old,6.4,0.35
206,12.6,3.8,1.6,3.21,4.5,9.2,9.958,0.32,8.3,old,7.0,0.34
4297,10.3,3.1,2.0,3.13,3.7000000000000006,11.0,9.9388,0.35,8.8,old,7.0,0.49
435,9.7,2.4,2.0,3.38,2.7,12.2,9.92,0.37,6.2,old,6.9,0.49
1418,13.2,1.8,3.5,3.13,4.4,10.2,9.92,0.74,1.0,old,6.9,0.55
986,16.1,4.4,2.8000000000000003,3.12,5.4,10.3,9.941,0.3,5.3,old,7.4,0.48
2137,22.4,4.1,1.6,3.38,5.4,10.1,9.966,0.26,7.1,old,7.2,0.55
2906,18.3,5.9,2.6,3.2,4.7,9.3,9.9594,0.46,6.9,old,6.6,0.45
2893,15.3,8.5,1.6,3.33,3.8,12.0,9.908999999999999,0.34,1.7,old,6.2,0.86
2334,21.2,12.8,2.3000000000000003,3.44,5.8,8.9,10.0241,0.35,17.8,old,7.5,0.43
5399,7.6,3.8,4.4,3.17,7.400000000000001,12.0,9.990000000000002,0.73,6.55,new,10.4,0.85
5136,3.8,1.4,6.3,3.37,9.7,9.0,9.9675,0.0,1.9,new,7.2,0.58
1091,17.8,3.5,2.1,3.05,4.8,8.9,9.982000000000001,0.35,14.5,old,7.2,0.47
1754,9.3,3.3,1.6,3.31,4.2,11.1,9.914,0.28,2.2,old,6.4,0.43
1733,12.3,4.9,3.0,2.99,4.1,11.1,9.914,0.31,1.1,old,8.1,0.45
501,16.4,5.1,1.9,3.12,3.8,9.6,9.975,0.58,14.2,old,6.8,0.48
163,19.8,4.8,2.4,2.89,6.6000000000000005,8.9,9.979,0.42,14.0,old,7.4,0.42
1698,21.3,4.1,2.4,3.28,4.0,11.8,9.927,0.3,4.2,old,7.0,0.49
6407,2.0,0.7,1.7999999999999998,3.28,6.2,11.1,9.941,0.4,1.8,new,7.9,0.7
2259,13.2,3.4,3.9,3.11,15.7,9.0,9.9449,0.54,1.4,old,7.2,0.53
3160,8.0,0.6,3.4000000000000004,3.15,2.3,12.9,9.8865,0.46,1.0,old,6.5,0.54
432,21.4,7.35,1.55,3.18,4.5,9.9,9.934,0.34,2.3,old,7.4,0.61
4720,9.3,1.8,2.7,3.11,4.4,12.25,9.9044,0.32,1.3,old,6.6,0.56
1706,15.7,3.8,2.4,3.41,3.8,9.9,9.934,0.22,1.5,old,6.4,0.55
5454,1.7,1.0,5.300000000000002,3.07,11.8,11.7,10.002,0.49,4.6,new,10.9,0.56
5575,3.1,1.2,8.0,3.4,8.4,9.9,9.979,0.11,2.3,new,8.6,0.48
5708,1.4,0.4,4.9,3.3,6.800000000000002,10.5,9.9562,0.1,2.6,new,7.3,0.47
1016,13.6,4.4,3.7,2.98,7.1,9.2,9.968,0.47,11.2,old,6.8,0.88
1082,15.5,5.2,2.7,3.28,3.8,9.4,9.95,0.25,5.8,old,6.3,0.38
918,10.7,2.7,2.4,3.06,3.1,11.9,9.9,0.34,1.4,old,7.0,0.39
3861,15.2,10.8,2.2,3.1,5.4,9.5,9.9728,0.3,12.4,old,6.2,0.47
3094,1.8,0.3,2.4,2.85,3.2,10.0,9.936799999999998,0.49,4.9,old,9.7,0.54
5606,3.5,1.1,5.45,3.34,6.800000000000002,11.6,9.96,0.12,2.5,new,7.8,0.61
2299,11.5,3.8,3.2,3.38,3.1,12.2,9.9235,0.31,6.4,old,7.0,0.58
5087,14.4,1.7,4.9,3.2,8.2,9.5,9.968,0.32,1.9,new,7.9,0.55
3910,13.9,4.9,3.7,3.17,4.0,13.6,9.9021,0.3,6.2,old,7.1,0.27
2891,14.8,4.0,2.0,3.16,4.1,10.2,9.932,0.3,4.7,old,6.9,0.35
6243,2.8,1.0,4.4,3.25,6.3,10.2,9.9613,0.24,2.3,new,8.2,0.53
2593,14.7,4.9,2.1,3.22,4.8,10.8,9.9482,0.29,11.7,old,6.3,0.38
6204,9.1,2.2,6.9,3.29,8.8,10.1,9.979,0.32,2.5,new,9.7,0.62
238,12.0,4.0,2.6,3.34,3.7000000000000006,11.1,9.918,0.59,1.4,old,7.0,0.41
2628,21.9,4.2,2.4,3.47,3.0,10.2,9.9636,0.24,9.0,old,7.0,0.46
2675,12.0,2.3,3.2,2.92,3.3000000000000003,10.3,9.9334,0.24,5.6,old,7.2,0.66
826,15.5,2.4,2.5,3.33,4.6,10.2,9.956,0.38,8.1,old,6.8,0.59
3676,9.3,2.5,3.0,3.31,2.9,13.6,9.8742,0.3,1.2,old,5.3,0.4
1906,12.0,1.6,2.8000000000000003,3.16,3.7000000000000006,10.6,9.933,0.35,1.9,old,6.0,0.69
6,13.6,3.0,3.2,3.18,4.5,9.6,9.949,0.16,7.0,old,6.2,0.47
1488,22.4,6.8,2.6,3.18,4.4,9.5,9.972000000000001,0.74,13.3,old,6.5,0.54
2173,16.3,4.3,3.2,3.15,5.0,9.2,9.999,0.58,16.75,old,7.6,0.54
452,16.0,2.7,4.6000000000000005,3.46,4.2,10.6,9.931000000000001,0.14,2.7,old,5.9,0.51
4235,11.6,2.1,2.9,3.14,4.0,9.2,9.9736,0.18,15.0,old,6.4,0.5
5501,3.5,1.2,4.6000000000000005,3.1,7.1,9.0,10.006,0.52,2.2,new,13.2,0.56
2007,8.4,1.6,1.7999999999999998,3.34,3.8,10.1,9.924,0.31,1.5,old,5.6,0.58
5914,2.8,1.2,3.8,3.27,6.800000000000002,12.6,9.9486,0.4,2.2,new,8.9,0.75
1473,12.8,3.9,2.0,3.21,3.8,10.8,9.937999999999999,0.49,5.9,old,7.0,0.48
2135,22.4,4.1,1.6,3.38,5.4,10.1,9.966,0.26,7.1,old,7.2,0.55
3579,7.8,1.4,2.5,2.94,2.8,11.5,9.9238,0.28,7.25,old,7.4,0.37
5480,1.5,0.5,4.9,3.19,8.3,9.2,10.0,0.49,2.2,new,11.7,0.43
5660,1.9,0.8,7.0,3.31,6.9,10.0,9.9701,0.0,1.7,new,8.8,0.53
139,7.9,1.8,2.8000000000000003,,2.9,11.8,9.923,0.39,1.9,old,8.1,0.52
5641,10.1,2.5,4.1,3.13,9.6,10.0,10.0024,0.58,2.8,new,11.6,0.53
5453,2.3,1.0,6.45,2.92,9.5,11.1,10.0315,0.49,4.2,new,15.5,0.74
5310,7.7,1.5,7.35,3.27,10.0,9.3,9.966,0.16,1.9,new,7.1,0.64
2103,12.8,3.5,2.7,3.12,5.6,8.8,9.936,0.15,1.5,old,6.0,0.45
1910,18.0,5.4,2.5,3.08,4.5,9.2,9.958,0.36,8.1,old,6.6,0.42
2365,13.8,2.4,3.2,3.19,9.2,9.8,9.9438,0.35,1.6,old,7.6,0.44
2021,14.2,4.6,2.1,3.23,5.1,10.1,9.927999999999999,0.28,1.5,old,6.3,0.42
4120,12.2,4.8,2.8000000000000003,3.01,4.9,9.0,9.973,0.5,12.1,old,7.4,0.44
5919,0.8,0.3,3.6,3.2,12.3,11.9,9.964200000000002,0.66,2.4,new,11.3,0.53
376,11.9,1.2,3.1,3.32,3.7000000000000006,10.4,9.919,0.28,1.5,old,6.4,0.51
2239,14.7,1.0,4.4,3.32,4.8,9.5,9.974,0.42,8.5,old,6.9,0.46
6065,4.8,2.9,3.3000000000000003,3.32,7.400000000000001,12.4,9.9528,0.39,2.5,new,8.2,0.88
949,8.4,0.8,2.5,3.18,3.4000000000000004,11.5,9.942,0.39,6.4,old,7.3,0.46
846,15.3,6.2,2.2,3.02,3.5000000000000004,9.3,9.9845,0.37,15.4,old,6.6,0.4
4025,9.4,3.7,3.2,3.25,2.9,12.4,9.8998,0.45,2.9,old,6.2,0.6
3011,10.5,3.0,2.2,3.2,2.9,11.8,9.9206,0.36,5.5,old,6.6,0.47
1305,11.4,1.7,1.4,3.33,5.0,10.7,9.948,0.45,1.8,old,7.9,0.49
5484,4.7,1.6,3.1,3.12,9.4,10.6,9.986,0.49,2.7,new,11.1,1.02
3127,9.8,1.0,3.0,3.17,4.3,11.0,9.9296,0.38,2.1,old,7.6,0.65
1477,10.4,1.0,5.1,3.05,4.0,10.8,9.92,0.24,1.2,old,7.6,0.29
216,16.4,4.5,2.7,3.03,3.6000000000000005,11.0,9.939,0.36,7.0,old,7.5,0.33
4953,4.5,2.5,6.2,3.34,8.4,9.5,9.978,0.04,3.8,new,7.7,0.53
5382,2.4,0.6,4.4,3.06,11.4,13.4,9.97,0.68,4.1,new,10.6,0.66
415,14.0,3.8,2.8000000000000003,3.3,4.0,9.6,9.98,0.36,12.7,old,7.3,0.79
3036,18.9,2.6,2.9,3.42,5.4,10.4,9.9489,0.34,3.5,old,6.8,0.58
2814,7.1,1.4,1.9,3.31,3.2,13.0,9.8912,0.39,1.0,old,6.7,0.38
3521,15.2,6.1,2.3000000000000003,3.31,3.8,11.3,9.9139,0.24,3.8,old,5.9,0.5
3433,8.6,3.0,2.55,3.05,3.7000000000000006,12.9,9.8834,0.27,1.3,old,6.2,0.59
4528,10.1,1.8,3.7,3.03,6.800000000000002,9.0,9.934,0.19,3.5,old,6.4,0.38
2828,13.8,5.3,1.4,3.38,3.4000000000000004,11.5,9.9084,0.31,1.2,old,6.4,0.35
3364,6.7,3.8,2.0,3.14,3.3000000000000003,11.5,9.8954,0.26,1.1,old,6.0,0.38
3389,7.7,1.1,2.4,3.13,2.6,12.8,9.9381,0.3,11.3,old,6.6,0.55
4865,9.5,3.1,3.55,3.06,4.6,13.6,9.8822,0.35,2.0,old,6.2,0.46
2405,18.8,5.9,2.3000000000000003,3.16,4.4,9.5,9.9558,0.18,8.5,old,6.6,0.49
3172,11.6,3.4,3.3000000000000003,2.97,4.2,12.2,9.9123,0.36,6.6,old,6.7,0.31
1402,12.2,3.1,4.0,3.3,4.4,11.1,9.94,0.29,5.4,old,7.4,0.5
2920,9.2,1.3,2.8000000000000003,3.01,3.2,10.8,9.9629,0.4,11.9,old,7.4,0.46
389,18.1,6.0,3.0,3.18,3.2,9.3,9.982999999999999,0.38,14.9,old,7.0,0.61
366,14.3,4.0,1.7999999999999998,3.49,8.9,10.8,9.923,0.27,1.5,old,6.0,0.62
6109,5.3,2.2,4.4,3.32,7.6,9.3,9.957,0.15,2.1,new,6.6,0.62
5311,1.9,0.6,4.0,3.27,9.7,11.7,9.986,0.53,6.7,new,9.9,0.82
2461,7.1,1.1,2.6,2.89,5.3,9.5,9.9402,0.33,2.6,old,8.2,0.49
4093,10.3,2.0,4.1,3.08,11.0,9.0,9.9672,0.27,10.7,old,6.6,0.41
4459,12.0,2.8,2.2,3.27,4.1,9.9,9.9403,0.18,6.4,old,5.9,0.5
6333,9.5,5.5,5.4,3.18,21.4,9.0,10.0369,0.37,15.4,new,10.2,0.77
4205,8.5,2.5,4.1,3.05,3.3000000000000003,11.7,9.9086,0.27,2.6,old,6.7,0.34
4500,17.5,3.6,2.7,3.2,5.3,11.0,9.92,0.33,2.4,old,7.8,0.55
3935,18.4,5.0,4.6000000000000005,3.08,4.6,9.4,9.9898,0.2,16.7,old,7.0,0.56
4505,16.2,5.0,2.8000000000000003,3.15,5.1,10.2,9.94,0.23,6.0,old,6.4,0.52
4346,10.6,3.6,2.7,2.96,17.6,9.2,9.9288,0.69,1.2,old,6.7,0.43
494,10.3,2.7,2.0,3.37,4.0,10.7,9.94,0.38,4.7,old,6.8,0.58
4993,10.6,1.7,6.0,3.85,5.8,12.9,9.932,0.17,2.3,new,4.7,0.6
2707,13.3,4.3,2.3000000000000003,3.26,3.8,8.8,9.9924,0.36,16.3,old,6.5,0.41
2514,14.8,3.4,3.4000000000000004,3.36,2.9,12.3,9.9165,0.3,4.7,old,6.9,0.49
4876,11.7,3.4,3.8,3.36,3.8,11.6,9.913200000000002,0.42,2.5,old,6.2,0.59
5683,6.1,1.1,3.5,3.21,8.3,9.5,9.982000000000001,0.41,2.3,new,9.9,0.5
4388,10.0,2.8,2.6,3.08,3.6000000000000005,9.3,9.9534,0.29,7.1,old,6.7,0.36
1768,14.4,5.8,3.7,3.17,4.8,10.0,9.922,0.07,1.4,old,6.6,0.38
1322,15.2,2.8,3.1,3.54,3.7000000000000006,10.1,9.92,0.3,0.9,old,5.1,0.56
5952,7.7,0.5,6.4,3.13,9.5,9.1,9.9747,0.27,2.0,new,8.2,0.62
2246,16.2,3.7,3.4000000000000004,3.13,6.0,9.0,9.982999999999999,0.2,14.9,old,6.4,0.45
5730,4.8,3.4,4.4,3.38,14.499999999999998,9.9,9.9832,0.42,1.5,new,10.4,0.86
5149,3.4,1.6,6.0,3.47,7.400000000000001,9.9,9.972000000000001,0.0,1.8,new,7.1,0.7
1726,9.7,2.8,3.0,3.23,3.4000000000000004,11.8,9.924,0.32,6.4,old,7.0,0.44
320,6.5,1.5,1.0,3.61,4.1,10.3,9.927,0.24,1.1,old,6.0,0.61
1454,23.1,5.0,2.1,2.99,5.4,9.2,10.012,0.49,19.8,old,8.3,0.54
